index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
1674,Row1674,FC(F)(F)CF,C2H2F4,1.24,7.081586,0,0,8,6.998414,5,24.0,19.04,67.418663,0,0,4,0,0.333333,5,0,0,3.321928,102.009263,2.263,24,C2H2F4,0,0,0,6,102.030966,0.25,1
1675,Row1675,ClC(Cl)(Cl)F,CCl3F,1.13,8.857,0,0,5,2.463,4,12.0,4.04,77.553205,0,0,3,0,0.5,4,0,0,3.0,135.904961,2.727,20,CCl3F,0,0,0,5,137.367952,0.2,0
1676,Row1676,[Ca+2].O=[N+]([O-])[O-].O=[N+]([O-])[O-],N2O6Ca,0.47,29.812,0,0,9,1.788,6,-884901900.0,36.09,#NUM!,0,0,3,4,0.999,4,0,132.4,3.584963,163.938227,-0.038,24,CaN2O6,0,4,-4,9,164.087859,0.0,0
1677,Row1677,C1=CCC2C1C3C=CC2C3,C10H12,2.56,25.601516,0,0,22,13.118484,12,84.0,486.0,139.174011,0,0,0,2,0.25,0,0,0,4.584963,132.0939,3.722,60,C10H12,0,0,0,10,132.202648,0.272727,0
1678,Row1678,C(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC,C29H60,4.65,91.04758,0,0,89,65.59242,28,1176.0,6932.0,510.140013,0,0,29,0,0.5,28,2,0,5.807355,408.469502,16.841,110,C29H60,0,0,0,29,408.787786,0.325843,26
1679,Row1679,S1C([C@H](C(=O)O)N2[C@H]1[C@H](NC(=O)C(c3ccccc3)C(=O)O)C2=O)(C)C,C17H18N2O6S,2.34,51.834274,6,6,44,28.429726,28,519.0,1466.09,329.407515,8,3,5,6,0.5,9,0,149.31,5.807355,378.088557,1.84,142,C17H18N2O6S,0,0,0,26,378.401365,0.159091,5
1680,Row1680,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,C10H10Co,2.45,31.76793,10,10,21,10.93207,10,-1474836500.0,290.01,#NUM!,0,0,0,5,0.999,0,0,0,4.321928,189.011445,4.518,40,C10H10Co,0,2,-2,11,189.119962,0.0,0
1681,Row1681,S1(=O)(=O)[C@]([C@H](C(=O)O)N2[C@H]1CC2=O)(Cn3nncc3)C,C10H12N4O5S,1.46,36.911516,5,5,32,25.470484,22,267.0,776.1,229.448292,8,1,3,5,0.5,5,0,130.84,5.459432,300.05284,-2.116,116,C10H12N4O5S,0,0,0,20,300.29257,0.1875,3
1682,Row1682,P(=O)(OP(=O)(O)O)(OC[C@H]1O[C@@H](n2c(=O)[nH]c(=O)c(c2)C)C[C@@H]1O)O,C10H16N2O11P2,0.91,46.550688,6,6,41,44.671312,26,513.0,1164.15,307.234532,9,5,6,9,0.461538,11,0,217.23,5.70044,402.022933,-3.481,132,C10H16N2O11P2,0,0,0,25,402.188795,0.146341,6
1683,Row1683,P(=O)(OP(=O)(O)O)(OC[C@H]1O[C@@H](n2c(=O)nc(N)cc2)[C@@H]([C@@H]1O)O)O,C9H15N3O11P2,0.69,45.223895,6,6,40,42.620105,26,507.0,1081.16,300.935308,12,6,6,9,0.461538,12,2,243.51,5.70044,403.018182,-3.872,132,C9H15N3O11P2,0,0,0,25,403.176821,0.125,6
1684,Row1684,P(=O)(OP(=O)(O)O)(O)O,H4O7P2,0.47,15.541172,0,0,13,23.164828,8,52.0,72.09,109.742552,7,4,5,9,0.5,6,0,143.91,4.0,177.943226,-3.476,42,H4O7P2,0,0,0,9,177.975121,0.0,2
1685,Row1685,O=C1CCCCC1,C6H10O,2.01,18.02993,0,0,17,11.89007,7,45.0,247.01,106.129676,1,0,0,2,0.25,0,0,17.07,3.807355,98.073165,0.92,30,C6H10O,0,0,0,7,98.143228,0.294118,0
1686,Row1686,ClC(C=C)=C,C4H5Cl,1.79,12.553965,0,0,10,5.886035,4,19.0,61.01,87.678548,0,0,4,4,0.333333,2,0,0,3.0,88.007978,1.689,16,C4H5Cl,0,0,0,5,88.535585,0.0,1
1687,Row1687,O=C1N2[C@H](/C(=C\CO)/O[C@@H]2C1)C(=O)O,C8H9NO5,1.68,25.191137,0,0,23,15.650863,15,155.0,394.06,169.249936,6,2,3,3,0.428571,4,0,87.07,4.906891,199.048072,-1.519,74,C8H9NO5,0,0,0,14,199.161082,0.173913,2
1688,Row1688,O=C1C(=CC[C@H](C1)C(=C)C)C,C10H14O,2.45,27.737102,0,0,25,16.262898,11,99.0,515.01,170.040697,1,0,3,4,0.5,3,0,17.07,4.459432,150.104465,1.756,52,C10H14O,0,0,0,11,150.217934,0.2,1
1689,Row1689,O=C1C(=CC[C@@H](C1)C(=C)C)C,C10H14O,2.45,27.737102,0,0,25,16.262898,11,99.0,515.01,170.040697,1,0,3,4,0.5,3,0,17.07,4.459432,150.104465,1.756,52,C10H14O,0,0,0,11,150.217934,0.2,1
1690,Row1690,O=c1c(O)c(oc2c1c(O)cc(c2)O)-c3cc(O)c(O)cc3,C15H10O7,2.34,38.68193,16,17,32,13.80607,24,368.0,694.07,249.566769,0,5,0,22,0.5,6,0,131.36,5.584963,302.042653,3.446,120,C15H10O7,0,0,0,22,302.23628,0.0,1
1691,Row1691,O=Cc1cc2OCOc2cc1,C8H6O3,2.01,20.486758,6,6,17,11.349242,12,111.0,214.03,127.136264,1,0,2,10,0.5,1,0,35.53,4.584963,150.031694,1.207,56,C8H6O3,0,0,0,11,150.131746,0.058824,1
1692,Row1692,[Mg+2].O=[N+]([O-])[O-].O=[N+]([O-])[O-],N2O6Mg,0.47,17.612,0,0,9,1.788,6,-884901900.0,36.09,#NUM!,0,0,3,4,0.999,4,0,132.4,3.584963,147.960677,-0.038,24,MgN2O6,0,4,-4,9,148.314888,0.0,0
1693,Row1693,S[C@H](C(=O)O)[C@@H](S)C(=O)O,C4H6O4S2,1.24,20.048758,0,0,16,13.035242,9,70.0,135.06,144.646435,4,2,6,3,0.4,7,0,152.2,4.169925,181.970751,-0.342,42,C4H6O4S2,0,0,0,10,182.220378,0.125,3
1694,Row1694,ClP(Cl)(Cl)(Cl)Cl,Cl5P,0.8,14.53,0,0,6,7.25,5,15.0,5.06,107.07551,0,0,3,0,0.5,5,0,0,3.321928,205.818025,2.56,30,Cl5P,0,0,0,6,208.23845,0.0,0
1695,Row1695,ClP(Cl)Cl,Cl3P,1.02,10.17,0,0,4,4.35,3,9.0,3.04,74.016915,0,0,3,0,0.5,3,0,13.59,2.584963,135.88032,1.947,12,Cl3P,0,0,0,4,137.332574,0.0,0
1696,Row1696,Clc1nc(nc(n1)NCC)NC(C)C,C8H14N5Cl,1.68,31.095102,6,6,28,21.004898,14,166.0,602.06,185.95337,5,2,3,8,0.5,8,0,62.73,4.807355,215.093773,1.664,64,C8H14ClN5,0,0,0,14,215.683511,0.178571,4
1697,Row1697,[Sb]#[In],InSb,1.24,16.8,0,0,2,3.6,1,2.0,1.02,#NUM!,0,0,2,1,0.0,0,0,0,1.0,235.807694,0.0,2,InSb,0,0,0,2,236.577872,0.0,0
1698,Row1698,O=C(NNCc1c(O)c(O)c(O)cc1)C(N)CO,C10H15N3O5,1.68,34.911895,6,6,33,16.696105,18,305.0,783.08,224.655426,5,7,7,9,0.454545,10,1,148.07,5.169925,257.101171,-0.113,84,C10H15N3O5,0,0,0,18,257.243605,0.090909,5
1699,Row1699,ClCCN(CCCl)C,C5H11NCl2,1.68,21.594723,0,0,19,14.845277,7,61.0,268.03,136.455278,1,0,7,0,0.5,7,0,3.24,3.807355,155.026855,1.593,28,C5H11Cl2N,0,0,0,8,156.053606,0.263158,4
1700,Row1700,BrP(Br)Br,Br3P,1.02,12.78,0,0,4,1.74,3,9.0,3.04,86.234569,0,0,3,0,0.5,3,0,13.59,2.584963,267.728773,2.961,12,Br3P,0,0,0,4,270.684346,0.0,0
1701,Row1701,[Ag+].S(=O)(=O)([N-]c1ncccn1)c2ccc(N)cc2,C10H9N4O2AgS,1.68,39.705137,12,12,27,19.614863,18,1640261596.0,423.08,#NUM!,6,1,3,17,0.999,4,0,94.32,5.169925,355.949719,0.167,86,C10H9AgN4O2S,0,1,-1,18,357.138684,0.0,3
1702,Row1702,O=CCC(CCC=C(C)C)C,C10H18O,2.45,30.404274,0,0,29,20.635726,10,122.0,674.01,185.033614,1,0,9,2,0.5,8,0,17.07,4.321928,154.135765,3.591,42,C10H18O,0,0,0,11,154.249697,0.241379,5
1703,Row1703,O=C/C=C(/CCC=C(C)C)\C,C10H16O,2.45,29.070688,0,0,27,18.449312,10,122.0,566.01,182.397156,1,0,9,4,0.5,7,0,17.07,4.321928,152.120115,2.701,42,C10H16O,0,0,0,11,152.233816,0.185185,4
1704,Row1704,O=C(/C=C/C1C(=C)CCCC1(C)C)C,C13H20O,2.78,37.01786,0,0,34,22.82214,14,153.0,974.01,221.928651,1,0,4,4,0.428571,5,0,17.07,4.807355,192.151415,4.148,68,C13H20O,0,0,0,14,192.297787,0.235294,2
1705,Row1705,O=[N+]([O-])c1ccc(/N=N/c2c(O)ccc3c2cccc3)cc1,C16H11N3O3,2.56,41.200723,16,17,33,14.601277,24,450.0,763.06,248.51921,2,1,3,22,0.5,5,0,88.09,5.584963,293.080041,4.892,114,C16H11N3O3,0,1,-1,22,293.277447,0.0,3
1706,Row1706,O=C(OCC)C1(c2ccccc2)CCN(CCC(C#N)(c3ccccc3)c4ccccc4)CC1,C30H32N2O2,4.32,77.941376,18,18,66,40.496624,37,829.0,3639.04,453.246632,4,0,5,6,0.5,10,1,53.33,6.209453,452.246378,6.292,176,C30H32N2O2,0,0,0,34,452.588397,0.151515,9
1707,Row1707,[Na+].O=C([O-])C(Oc1ccc(OC)cc1)C,C10H11O4Na,2.01,51.742723,6,6,26,17.773277,14,-2064771100.0,415.05,#NUM!,2,0,4,8,0.999,7,0,58.59,4.807355,218.055503,1.279,64,C10H11NaO4,0,1,-1,15,218.182096,0.115385,4
1708,Row1708,N12CCN(CC1)CC2,C6H12N2,1.9,20.761516,0,0,20,17.078484,9,54.0,385.02,109.612969,2,0,0,0,0.0,0,0,6.48,4.169925,112.100048,-0.504,42,C6H12N2,0,0,0,8,112.173111,0.3,0
1709,Row1709,FC(F)C,C2H4F2,1.46,7.301172,0,0,8,6.778828,3,9.0,37.02,55.283546,0,0,3,0,0.5,3,0,0,2.584963,66.028107,1.542,12,C2H4F2,0,0,0,4,66.050041,0.25,0
1710,Row1710,O=[N+]([O-])[O-].O[NH3+],H4N2O4,0.8,8.075172,0,0,10,2.626828,4,-589934600.0,34.06,71.630886,0,2,3,4,0.999,3,0,114.07,3.0,96.017107,-0.541,14,H4N2O4,0,2,-2,6,96.042789,0.0,0
1711,Row1711,O=[N+](O)[O-].N=C(N)N,CH6N4O3,0.8,12.566758,0,0,14,5.175242,6,-884901900.0,88.07,99.493706,3,4,3,4,0.999,4,0,139.26,3.584963,122.04399,-0.788,24,CH6N4O3,0,1,-1,8,122.083408,0.0,0
1712,Row1712,C1(=CCC(C(=C)C)CC1)C,C10H16,2.56,28.268688,0,0,26,17.491312,10,88.0,586.0,163.886929,0,0,3,2,0.5,3,0,0,4.321928,136.125201,3.729,46,C10H16,0,0,0,10,136.234411,0.230769,1
1713,Row1713,O=C(C(O)C)C,C4H8O2,1.68,13.978344,0,0,14,9.703656,5,24.0,139.02,92.684392,2,1,4,2,0.333333,4,0,37.3,3.321928,88.052429,-0.326,22,C4H8O2,0,0,0,6,88.105279,0.214286,1
1714,Row1714,Clc1cc(c(N(C(=O)CNC(=O)[C@@H](N)CCCCN)C)cc1)C(=O)c2ccccc2,C22H27N4O3Cl,3.0,65.709411,12,12,57,34.130589,31,798.0,2494.08,404.395863,7,3,12,17,0.470588,14,0,118.52,5.954196,430.177168,2.063,144,C22H27ClN4O3,0,0,0,30,430.928555,0.122807,10
1715,Row1715,O1c2c(ccc(c2)CC(NC)CC)OC1,C12H17NO2,2.45,35.159481,6,6,32,23.076519,16,201.0,879.03,201.163194,1,1,5,8,0.5,6,0,30.49,5.0,207.125929,1.999,74,C12H17NO2,0,0,0,15,207.269337,0.1875,4
1716,Row1716,N1=C2N(CCCCC2)CCC1,C9H16N2,2.23,28.708688,0,0,27,20.791312,12,100.0,674.02,158.864465,2,0,0,3,0.4,0,0,15.6,4.584963,152.131349,1.705,54,C9H16N2,0,0,0,11,152.237082,0.296296,0
1717,Row1717,O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,C30H53NO11,3.44,98.062029,6,6,95,78.717971,42,2414.0,7303.12,601.322958,12,1,31,10,0.5,35,3,121.4,6.392317,603.361862,1.244,174,C30H53NO11,0,0,0,42,603.743094,0.242105,33
1718,Row1718,BrP(Br)(Br)(Br)Br,Br5P,0.8,18.88,0,0,6,2.9,5,15.0,5.06,127.438266,0,0,3,0,0.5,5,0,0,3.321928,425.565447,4.25,30,Br5P,0,0,0,6,430.491401,0.0,0
1719,Row1719,O[C@H](C#CC#CC/C=C\CCCCCCC)C=C,C17H24O,3.22,46.725032,0,0,42,26.236968,17,413.0,1375.01,295.559672,1,1,17,4,0.5,10,1,20.23,5.087463,244.182715,6.197,68,C17H24O,0,0,0,18,244.372493,0.214286,8
1720,Row1720,[As]([As](C)C)(C)C,C4H12As2,1.68,23.661516,0,0,18,23.318484,5,24.0,259.02,121.580553,0,0,4,0,0.333333,5,0,0,3.321928,209.937093,2.112,22,C4H12As2,0,0,0,6,209.981426,0.222222,1
1721,Row1721,O=C(C)C,C3H6O,1.68,10.082758,0,0,10,7.517242,3,9.0,69.01,66.598181,1,0,3,2,0.5,2,0,17.07,2.584963,58.041865,0.185,12,C3H6O,0,0,0,4,58.079257,0.2,0
1722,Row1722,S(=O)(=O)([O-])c1c2c(c(/N=N/c3c(O)c4c(cccc4)cc3)c(c1)O)ccc(c2)[N+](=O)[O-].[Na+],C20H12N3O7NaS,2.34,78.615516,20,22,44,23.128484,34,-719476804.0,1124.12,#NUM!,5,2,3,31,0.999,8,0,173.9,6.087463,461.029365,4.346,170,C20H12N3NaO7S,0,2,-2,32,461.381805,0.0,4
1723,Row1723,P(c1ccccc1)(c2ccccc2)c3ccccc3,C18H15P,3.33,45.311895,18,18,34,22.008105,21,261.0,954.01,246.213931,0,0,0,6,0.5,3,1,13.59,5.392317,262.091137,5.943,96,C18H15P,0,0,0,19,262.286119,0.0,3
1724,Row1724,O=C(c1ccccc1)C(N(C)C)C,C11H15NO,2.45,31.263895,6,6,28,19.336105,13,140.0,628.02,184.796983,2,0,5,8,0.428571,6,0,20.31,4.70044,177.115364,1.95,60,C11H15NO,0,0,0,13,177.243314,0.142857,3
1725,Row1725,O=c1oc2c(OCC=C(C)C)c3occc3cc2cc1,C16H14O4,2.78,40.703102,13,15,34,22.010898,22,314.0,916.04,243.128533,0,0,5,15,0.444444,5,0,52.58,5.459432,270.089209,3.541,106,C16H14O4,0,0,0,20,270.280565,0.088235,3
1726,Row1726,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,C6H10O8,1.24,23.64393,0,0,24,12.84807,13,140.0,347.08,177.381263,8,6,8,3,0.428571,11,1,155.52,4.70044,210.037567,-3.582,62,C6H10O8,0,0,0,14,210.139062,0.166667,5
1727,Row1727,O=C1c2c(O)c3c(C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]4O[C@H]([C@@H](O)[C@H](C4)N)C)c(c2C(=O)c5c1c(OC)ccc5)O,C27H29NO11,3.11,76.778997,12,12,68,39.665003,43,919.0,3702.12,475.926876,9,6,4,19,0.5,13,2,206.07,6.426265,543.174061,-0.044,220,C27H29NO11,0,0,0,39,543.520308,0.176471,5
1728,Row1728,O=C(Cc1cc2OCOc2cc1)C,C10H10O3,2.23,26.67393,6,6,23,15.72207,14,153.0,420.03,161.728233,1,0,3,8,0.428571,3,0,35.53,4.807355,178.062994,1.203,66,C10H10O3,0,0,0,13,178.184981,0.130435,2
1729,Row1729,o1c(ccc1)CNc2ncnc3c2[nH]cn3,C10H9N5O,1.9,29.903137,14,15,25,17.034863,18,238.0,489.06,159.702204,4,2,2,10,0.5,3,0,79.63,5.169925,215.08071,0.533,84,C10H9N5O,0,0,0,16,215.211747,0.04,3
1730,Row1730,O=C(/C=C(/O)\[C@@H](C[C@@H](C/C=C/[C@H]([C@@H](O)[C@H]([C@@H](O)C[C@H]1O[C@@]([C@@H]2O[C@@]([C@H](O)C)(C)CC2)(C)CC1)C)C)C)C)[C@H](C[C@H](C[C@@H](CCC(=O)O)C)C)C,C41H72O9,4.98,127.387096,0,0,122,84.458904,51,2345.0,12679.09,761.545116,9,5,23,5,0.5,37,3,153.75,6.672425,708.517634,7.698,248,C41H72O9,0,0,0,50,709.00655,0.286885,22
1731,Row1731,O(c1cc2c([nH]cc2CCN(C(C)C)C)cc1)C,C15H22N2O,2.78,44.071446,9,10,40,28.606554,19,286.0,1375.03,241.721223,1,1,5,10,0.5,9,0,28.26,5.247928,246.173213,2.837,90,C15H22N2O,0,0,0,18,246.348546,0.175,5
1732,Row1732,O(c1cc2c([nH]cc2CCN(CC=C)CC=C)cc1)C,C17H22N2O,3.0,47.591446,9,10,42,28.606554,21,353.0,1469.03,271.040275,1,1,7,10,0.454545,9,0,28.26,5.392317,270.173213,3.184,96,C17H22N2O,0,0,0,20,270.370018,0.119048,8
1733,Row1733,N(CC)(CC)CC,C6H15N,2.01,21.661895,0,0,22,18.378105,6,36.0,399.01,123.329127,1,0,5,0,0.5,6,0,3.24,3.584963,101.120449,1.332,24,C6H15N,0,0,0,7,101.19023,0.272727,3
1734,Row1734,O=C1N2[C@H](C(=O)N[C@H](NCCN)[C@H](O)C[C@H](NC(=O)CCCCCCCC[C@H](C[C@H](CC)C)C)C(=O)N[C@H](C(N3[C@H](C(N[C@H](C(N[C@H]1[C@H](O)CCN)=O)[C@H](O)[C@@H](O)c4ccc(O)cc4)=O)C[C@@H](O)C3)=O)[C@H](O)C)[C@@H](O)CC2,C52H88N10O15,4.43,173.227784,6,6,165,109.508216,80,3635.0,22372.25,1063.07824,24,16,15,7,0.483871,37,4,412.03,7.321928,1092.643062,4.018,380,C52H88N10O15,0,0,0,77,1093.315159,0.236364,23
1735,Row1735,O=C(Oc1c2c([nH]cc2CCN(C(C)C)C(C)C)ccc1)C,C18H26N2O2,3.0,52.820618,9,10,48,33.937382,23,358.0,1939.04,299.762945,2,1,5,12,0.5,12,0,45.33,5.523562,302.199428,3.59,110,C18H26N2O2,0,0,0,22,302.411922,0.1875,7
1736,Row1736,O=[N+]([O-])N=C(N)N,CH4N4O2,0.91,10.431172,0,0,11,4.308828,6,38.0,58.06,82.14702,3,2,5,7,0.5,4,0,107.54,3.584963,104.033425,-0.022,26,CH4N4O2,0,1,-1,7,104.068122,0.0,1
1737,Row1737,O=C([O-])c1c[n+](ccc1)C,C7H7NO2,1.9,19.691551,6,6,17,11.548449,10,80.0,199.03,124.403271,2,0,3,9,0.4,3,0,44.01,4.321928,137.047678,1.545,46,C7H7NO2,0,1,-1,10,137.13625,0.058824,1
1738,Row1738,N1([C@@H]2CCC[C@H]1CC2)C,C8H15N,2.23,25.181895,0,0,24,18.378105,10,63.0,553.01,133.208179,1,0,0,0,0.25,1,0,3.24,4.321928,125.120449,1.507,48,C8H15N,0,0,0,9,125.211702,0.333333,0
1739,Row1739,[Cr](=O)(=O)=O,O3Cr,1.02,14.006,0,0,4,32.394,3,9.0,3.04,#NUM!,3,0,3,3,0.5,0,0,51.21,2.584963,99.925251,-1.197,12,CrO3,0,0,0,4,99.994348,0.0,0
1740,Row1740,O=C1C=C2[C@]([C@H]3[C@@H](O)C[C@@]4([C@@](O)(C(=O)CO)CC[C@H]4[C@@H]3C[C@@H]2C)C)(C)C=C1,C22H30O5,3.33,62.73379,0,0,57,34.71221,30,513.0,2898.05,373.047584,5,3,4,6,0.5,8,0,94.83,5.906891,374.209324,1.525,160,C22H30O5,0,0,0,27,374.471437,0.280702,2
1741,Row1741,O=C(OCCCCC)C,C7H14O2,2.01,23.259102,0,0,23,18.178898,8,87.0,412.02,144.572346,2,0,8,3,0.428571,7,0,26.3,4.0,130.09938,2.16,32,C7H14O2,0,0,0,9,130.185132,0.26087,5
1742,Row1742,[Pb]12(O[Pb]O1)O[Pb]O2,O4Pb3,0.69,23.608,0,0,7,47.984,8,48.0,22.07,#NUM!,4,0,0,0,0.5,0,1,36.92,4.0,687.909615,0.336,40,O4Pb3,0,0,0,7,685.648343,0.0,0
1743,Row1743,P(F)(F)F,F3P,1.02,5.301,0,0,4,9.219,3,9.0,3.04,46.586389,0,0,3,0,0.5,3,0,13.59,2.584963,87.968971,1.536,12,F3P,0,0,0,4,87.968971,0.0,0
1744,Row1744,[Hg+]CC,C2H5Hg,1.57,12.553965,0,0,8,9.406035,2,6.0,43.01,#NUM!,0,0,3,0,0.5,2,0,0,2.0,231.009768,0.886,6,C2H5Hg,1,1,0,3,229.660342,0.25,0
1745,Row1745,O(c1cc2c(nccc2[C@@H](O)[C@H]3N4C[C@H](CC)[C@H](C3)CC4)cc1)C,C20H26N2O2,3.22,56.340618,10,11,50,33.639382,27,483.0,2257.04,309.641997,3,1,2,11,0.5,7,0,45.59,5.754888,326.199428,2.974,132,C20H26N2O2,0,0,0,24,326.433394,0.22,4
1746,Row1746,O(c1cc2c(nccc2[C@@H](O)C3N4CC(CC)C(C3)CC4)cc1)C,C20H26N2O2,3.22,56.340618,10,11,50,33.639382,27,483.0,2257.04,309.641997,3,1,2,11,0.5,7,0,45.59,5.754888,326.199428,2.974,132,C20H26N2O2,0,0,0,24,326.433394,0.22,4
1747,Row1747,O=C1N=C(N)OC1c2ccccc2,C9H8N2O2,2.01,24.978344,6,6,21,12.279656,14,150.0,328.04,154.999083,4,1,0,6,0.428571,2,0,64.68,4.807355,176.058577,1.035,66,C9H8N2O2,0,0,0,13,176.172365,0.047619,1
1748,Row1748,O=c1[nH]c(C(=O)O)cc([nH]1)=O,C5H4N2O4,1.35,16.875172,6,6,15,8.566828,11,91.0,115.06,129.288516,2,3,3,11,0.4,2,0,103.02,4.459432,156.017107,-0.475,52,C5H4N2O4,0,0,0,11,156.096469,0.0,1
1749,Row1749,O=C(N(CC)CC)[C@@H]1C=C2c3c4c(n(C(=O)C)cc4C[C@H]2N(C1)C)ccc3,C22H27N3O2,3.33,61.627411,9,10,54,37.372589,30,533.0,2547.05,349.957809,4,0,5,13,0.5,7,0,45.55,5.906891,365.210327,1.79,150,C22H27N3O2,0,0,0,27,365.46951,0.185185,3
1750,Row1750,S(=O)(=O)([O-])C.O=C(OCC)c1cc([NH3+])ccc1,C10H15NO5S,1.79,35.611895,6,6,32,25.386105,16,1935228896.0,689.07,229.727388,5,1,5,10,0.999,7,0,119.52,5.0,261.067094,1.056,74,C10H15NO5S,0,1,-1,17,261.296283,0.09375,3
1751,Row1751,[Ti]#N,NTi,1.24,15.7,0,0,2,13.5,1,2.0,1.02,#NUM!,1,0,2,1,0.0,0,0,23.79,1.0,61.95102,0.0,2,NTi,0,0,0,2,61.873452,0.0,0
1752,Row1752,O=C(OC(COC(=O)CCC)COC(=O)CCC)CCC,C15H26O6,2.45,48.548618,0,0,47,37.045382,20,356.0,1696.06,312.828212,6,0,13,3,0.5,17,1,78.9,5.321928,302.172939,2.806,86,C15H26O6,0,0,0,21,302.363928,0.255319,14
1753,Row1753,O1[C@@H]2NC[C@H]1[C@@]3([C@@H]4[C@H]([C@H]5[C@](C[C@H](C5)O)(C)CC4)CC[C@@H]3C2)C,C19H31NO2,3.22,56.814583,0,0,53,36.465417,26,357.0,2787.03,303.975087,3,2,0,0,0.444444,3,0,41.49,5.70044,305.235479,4.077,138,C19H31NO2,0,0,0,22,305.455658,0.358491,0
1754,Row1754,O1c2c(O)ccc3c2[C@@]45[C@@H]1[C@@]6(OC)C=C[C@]4([C@H](N(C)CC5)C3)C[C@@H]6[C@](O)(CCC)C,C25H33NO4,3.66,70.312169,6,6,63,41.887831,35,530.0,3754.05,391.529154,3,2,5,8,0.4,10,0,62.16,6.129283,411.240959,1.949,190,C25H33NO4,0,0,0,30,411.534765,0.269841,4
1755,Row1755,s1c(-c2ccc(O)cc2)c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c5c1cc(O)cc5,C28H27NO4S,3.88,74.491411,21,22,61,36.650589,38,1047.0,3103.06,423.12738,2,2,3,26,0.5,9,1,98.24,6.247928,473.166079,5.654,182,C28H27NO4S,0,0,0,34,473.585413,0.114754,7
1756,Row1756,P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1cncc1,C5H10N2O7P2,0.8,30.54193,5,5,26,31.10807,16,159.0,436.11,189.68662,8,5,5,5,0.5,9,0,172.73,5.0,271.996324,-4.182,84,C5H10N2O7P2,0,0,0,16,272.089851,0.076923,4
1757,Row1757,P(=O)(OC[C@H](OC(=O)C)COCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-],C26H54NO7P,3.33,92.110822,0,0,89,79.691178,34,1360.0,6554.09,547.971201,7,0,27,5,0.5,32,3,103.93,6.087463,523.36379,6.509,150,C26H54NO7P,0,1,-1,35,523.684233,0.280899,26
1758,Row1758,[Sb],Sb,1.35,6.6,0,0,1,0,0,0.0,0.01,#NUM!,0,0,0,0,0.0,0,0,0,0.0,120.903816,0.0,0,Sb,0,0,0,1,121.759786,0.0,0
1759,Row1759,C12C(CCCC1)CCCC2,C10H18,2.56,29.602274,0,0,28,19.677726,11,90.0,751.0,156.803388,0,0,0,0,0.4,0,1,0,4.459432,138.140851,5.228,50,C10H18,0,0,0,10,138.250293,0.357143,0
1760,Row1760,O1[C@H](O[C@@]2(O[C@H](CO)[C@H]([C@@H]2O)O)CO)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO[C@H]3O[C@@H]([C@H](O)[C@@H]([C@H]3O)O)CO)O,C18H32O16,1.68,65.849376,0,0,66,44.562624,36,827.0,3502.16,423.458433,16,11,2,0,0.466667,19,3,268.68,6.169925,504.169035,-4.814,180,C18H32O16,0,0,0,34,504.437829,0.272727,8
1761,Row1761,Clc1cc2c(NC(=O)O[C@]2(C#CC3CC3)C(F)(F)F)cc1,C14H9NO2ClF3,2.23,37.196137,6,6,30,17.401863,23,282.0,604.07,248.903073,3,1,3,10,0.5,5,0,38.33,5.523562,315.027391,4.633,118,C14H9ClF3NO2,0,0,0,21,315.67543,0.166667,1
1762,Row1762,O=c1n(O)c(cc(c1)C)C2CCCCC2,C12H17NO2,2.45,35.159481,6,6,32,20.202519,16,177.0,879.03,212.063194,0,1,0,8,0.428571,3,0,42.23,5.0,207.125929,3.421,76,C12H17NO2,0,0,0,15,207.269337,0.21875,1
1763,Row1763,BrN1C(=O)CCC1=O,C4H4NO2Br,1.46,15.461172,0,0,12,9.558828,8,47.0,88.04,107.971854,3,0,0,5,0.5,1,0,37.38,4.0,176.94254,0.054,38,C4H4BrNO2,0,0,0,8,177.983748,0.166667,0
1764,Row1764,P(=O)(OCCCC)(OCCCC)OCCCC,C12H27O4P,2.23,45.961411,0,0,44,43.702589,16,236.0,1577.05,271.096434,4,0,11,5,0.5,15,1,54.57,5.0,266.164696,3.36,68,C12H27O4P,0,0,0,17,266.314612,0.272727,12
